"","id","year","GM","PTS","PPG","OPP.PTS","OPP.PPG","FGM","FGA","FG.","OPP.FG","OPP.FGA","OPP.FG.","X3FG","X3PG","FT","FTA","FT.","REB","RPG","OPP.REB","OPP.RPG","REB.MAR","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","WIN","LOSS"
"1",511,2003,28,2386,85.2,1967,70.3,849,1840,46.1,738,1811,40.8,197,7,491,700,70.1,1199,42.8,1019,36.4,6.4,494,17.6,118,4.2,237,8.5,414,14.8,25,3
"2",510,2003,29,2434,83.9,2309,79.6,844,1885,44.8,846,1870,45.2,207,7.1,539,753,71.6,1137,39.2,1119,38.6,0.6,457,15.8,134,4.6,299,10.3,475,16.4,19,10
"3",636,2003,32,2650,82.8,2122,66.3,987,2007,49.2,785,1950,40.3,155,4.8,521,779,66.9,1334,41.7,1080,33.8,7.9,549,17.2,163,5.1,325,10.2,476,14.9,25,7
"4",586,2003,30,2470,82.3,2256,75.2,875,1873,46.7,803,1856,43.3,162,5.4,558,763,73.1,1163,38.8,1074,35.8,3,441,14.7,152,5.1,342,11.4,546,18.2,20,10
"5",725,2003,32,2631,82.2,2367,74,915,1984,46.1,828,1943,42.6,288,9,513,661,77.6,1148,35.9,1181,36.9,-1,559,17.5,89,2.8,257,8,487,15.2,23,9
"6",577,2003,30,2459,82,2112,70.4,821,1810,45.4,752,1715,43.8,220,7.3,597,842,70.9,1106,36.9,1045,34.8,2,415,13.8,154,5.1,255,8.5,421,14,24,6
"7",651,2003,30,2455,81.8,2054,68.5,839,1826,45.9,676,1679,40.3,253,8.4,524,753,69.6,1149,38.3,1094,36.5,1.8,498,16.6,142,4.7,216,7.2,401,13.4,24,6
"8",682,2003,29,2355,81.2,2129,73.4,854,1674,51,791,1683,47,179,6.2,468,619,75.6,973,33.6,913,31.5,2.1,457,15.8,68,2.3,214,7.4,389,13.4,20,9
"9",547,2003,30,2435,81.2,2221,74,846,1750,48.3,810,1790,45.3,226,7.5,517,683,75.7,1102,36.7,958,31.9,4.8,509,17,98,3.3,227,7.6,500,16.7,21,9
"10",662,2003,28,2262,80.8,1872,66.9,824,1774,46.4,642,1696,37.9,189,6.8,425,604,70.4,1134,40.5,1062,37.9,2.6,529,18.9,185,6.6,305,10.9,395,14.1,19,9
