"","id","year","X.1","G","MP","FG","FGA","FG_percent","X2P","X2PA","X2P_percent","X3P","X3PA","X3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"1",501,2014,"Team",28,5650,670,1519,0.441,453,978,0.463,217,541,0.401,450,607,0.741,288,638,926,363,205,67,404,581,2007,71.7,"Team"
"2",501,2014,"Opponent",28,5650,680,1472,0.462,522,1005,0.519,158,467,0.338,477,674,0.708,267,637,904,356,185,113,395,521,1995,71.3,"Opponent"
"3",502,2014,"Team",25,5024,578,1300,0.445,392,760,0.516,186,540,0.344,341,487,0.7,220,586,806,364,139,84,336,467,1683,67.3,"Team"
"4",502,2014,"Opponent",25,5024,571,1325,0.431,399,794,0.503,172,531,0.324,412,580,0.71,249,588,837,336,172,105,301,472,1726,69,"Opponent"
"5",502,2013,"Team",32,6426,795,1690,0.47,523,978,0.535,272,712,0.382,379,531,0.714,240,724,964,508,206,55,380,557,2241,70,"Team"
"6",502,2013,"Opponent",32,6426,764,1702,0.449,540,999,0.541,224,703,0.319,418,621,0.673,325,728,1053,458,180,100,412,530,2170,67.8,"Opponent"
"7",502,2012,"Team",29,5850,616,1383,0.445,424,814,0.521,192,569,0.337,362,537,0.674,178,657,835,403,194,90,371,491,1786,61.6,"Team"
"8",502,2012,"Opponent",29,5850,606,1479,0.41,407,858,0.474,199,621,0.32,387,548,0.706,299,694,993,369,189,75,407,519,1798,62,"Opponent"
"9",502,2011,"Team",32,6475,722,1532,0.471,510,969,0.526,212,563,0.377,418,593,0.705,187,734,921,494,200,83,385,563,2074,64.8,"Team"
"10",502,2011,"Opponent",32,6475,705,1737,0.406,439,949,0.463,266,788,0.338,406,567,0.716,381,729,1110,449,174,100,407,587,2082,65.1,"Opponent"
"11",502,2010,"Team",31,6200,632,1428,0.443,456,866,0.527,176,562,0.313,333,524,0.635,220,631,851,389,155,51,394,547,1773,57.2,"Team"
"12",502,2010,"Opponent",31,6200,665,1474,0.451,440,826,0.533,225,648,0.347,402,590,0.681,276,690,966,398,180,87,365,518,1957,63.1,"Opponent"
"13",502,2009,"Team",31,NA,611,1389,0.44,405,843,0.48,206,546,0.377,393,583,0.674,NA,NA,879,378,155,70,407,542,1821,58.7,"Team"
"14",502,2009,"Opponent",31,NA,629,1501,0.419,390,820,0.476,239,681,0.351,NA,NA,NA,NA,NA,951,NA,NA,NA,360,NA,1936,62.5,"Opponent"
"15",502,2008,"Team",30,NA,570,1285,0.444,356,718,0.496,214,567,0.377,406,583,0.696,NA,NA,796,365,193,54,380,510,1760,58.7,"Team"
"16",502,2008,"Opponent",30,NA,572,1405,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,935,NA,NA,NA,NA,NA,1715,57.2,"Opponent"
"17",502,2007,"Team",35,NA,815,1662,0.49,499,873,0.572,316,789,0.401,468,620,0.755,NA,NA,969,533,234,57,359,526,2414,69,"Team"
"18",502,2007,"Opponent",35,NA,721,1689,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027,NA,NA,NA,NA,NA,1960,56,"Opponent"
"19",502,2006,"Team",31,NA,683,1413,0.483,407,729,0.558,276,684,0.404,348,467,0.745,NA,NA,763,445,249,67,335,472,1990,64.2,"Team"
"20",502,2006,"Opponent",31,NA,615,1428,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,908,NA,NA,NA,NA,NA,1695,54.7,"Opponent"
"21",502,2005,"Team",30,NA,642,1426,0.45,376,697,0.539,266,729,0.365,285,396,0.72,NA,NA,694,405,262,51,295,484,1835,61.2,"Team"
"22",502,2005,"Opponent",30,NA,569,1192,0.477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,874,NA,NA,NA,NA,NA,1629,54.3,"Opponent"
"23",502,2004,"Team",29,NA,585,1216,0.481,340,569,0.598,245,647,0.379,322,453,0.711,NA,NA,623,386,225,68,318,481,1737,59.9,"Team"
"24",502,2004,"Opponent",29,NA,530,1183,0.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,814,NA,NA,NA,NA,NA,1475,50.9,"Opponent"
"25",502,2003,"Team",28,NA,536,1114,0.481,317,531,0.597,219,583,0.376,312,479,0.651,NA,NA,588,364,167,50,320,525,1603,57.3,"Team"
"26",502,2003,"Opponent",28,NA,540,1188,0.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,833,NA,NA,NA,NA,NA,1596,57,"Opponent"
"27",502,2002,"Team",28,NA,533,1151,0.463,325,593,0.548,208,558,0.373,331,465,0.712,NA,NA,614,327,228,39,390,NA,1605,57.3,"Team"
"28",502,2002,"Opponent",28,NA,576,1219,0.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,839,NA,NA,NA,NA,NA,1722,61.5,"Opponent"
"29",502,2001,"Team",29,NA,544,1251,0.435,299,568,0.526,245,683,0.359,334,479,0.697,NA,NA,724,367,211,54,NA,NA,1667,57.5,"Team"
"30",502,2001,"Opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1828,63,"Opponent"
"31",502,2000,"Team",28,NA,654,1673,0.391,470,1083,0.434,184,590,0.312,397,610,0.651,NA,NA,1091,336,243,53,NA,NA,1889,67.5,"Team"
