"","id","year","FG","FGA","FG_percent","2P","2PA","2P_percent","3P","3PA","3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"2",501,2014,274,204,312,286,229,326,120,133,137,170,213,70,204,221,232,196,108,313,296,72,237,273,"Team"
"4",501,2014,189,93,283,244,146,301,84,80,114,276,269,219,55,228,151,153,188,291,106,113,215,209,"Opponent"
"6",502,2014,297,330,45,322,346,20,82,129,56,268,296,85,342,274,320,131,305,258,207,298,282,163,"Team"
"8",502,2014,51,36,169,30,13,283,192,239,121,153,139,217,11,36,11,230,228,202,297,95,69,187,"Opponent"
"10",502,2013,130,245,22,248,326,11,23,46,23,277,306,107,339,233,305,44,204,329,57,207,141,107,"Team"
"12",502,2013,179,111,268,121,28,342,273,318,74,128,156,66,93,115,97,289,37,108,216,87,170,203,"Opponent"
"14",502,2012,335,344,122,336,343,38,196,188,199,288,288,232,344,299,342,181,206,231,30,329,322,294,"Team"
"16",502,2012,1,3,60,1,2,171,164,234,77,66,51,252,47,63,41,69,96,11,225,66,5,48,"Opponent"
"18",502,2011,235,332,24,266,329,17,126,187,39,252,265,130,344,204,328,56,185,266,53,254,232,275,"Team"
"20",502,2011,66,151,45,5,6,118,339,340,153,78,48,297,241,125,180,263,51,125,242,142,95,87,"Opponent"
"22",502,2010,328,344,132,323,344,24,235,188,282,329,321,322,345,328,344,223,323,340,55,270,332,343,"Team"
"24",502,2010,22,10,278,6,2,339,282,283,204,71,77,146,13,53,22,141,42,48,315,41,31,47,"Opponent"
"26",502,2009,331,341,152,340,340,180,150,213,38,247,244,228,NA,NA,330,234,320,283,77,265,314,326,"Team"
"28",502,2009,10,18,101,1,1,141,308,290,239,NA,NA,NA,NA,NA,25,NA,NA,NA,315,NA,41,48,"Opponent"
"30",502,2008,339,340,147,340,339,125,156,213,62,226,237,151,NA,NA,339,265,229,325,20,310,332,332,"Team"
"32",502,2008,1,4,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,1,4,"Opponent"
"34",502,2007,103,227,12,252,327,5,10,23,15,112,176,12,NA,NA,275,34,99,310,9,291,76,170,"Team"
"36",502,2007,111,139,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,43,2,"Opponent"
"38",502,2006,229,322,14,326,331,5,13,34,4,289,311,29,NA,NA,333,100,66,273,9,312,198,275,"Team"
"40",502,2006,22,16,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,7,1,"Opponent"
"42",502,2005,266,317,104,326,328,15,20,20,85,326,327,72,NA,NA,328,160,52,308,3,298,265,306,"Team"
"44",502,2005,3,2,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,4,1,"Opponent"
"46",502,2004,315,326,13,325,326,1,22,44,34,297,311,93,NA,NA,326,189,112,257,3,299,298,310,"Team"
"48",502,2004,1,1,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1,1,"Opponent"
"50",502,2003,324,326,18,326,326,1,63,91,51,306,300,283,NA,NA,326,234,274,302,4,248,320,321,"Team"
"52",502,2003,1,1,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1,1,"Opponent"
"54",502,2002,320,321,51,320,321,4,104,149,55,301,310,88,NA,NA,321,288,131,317,32,NA,314,316,"Team"
"56",502,2002,5,1,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,6,15,"Opponent"
"58",502,2001,316,315,184,318,318,27,33,29,96,298,306,125,NA,NA,318,239,144,294,NA,NA,311,317,"Team"
"60",502,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,22,"Opponent"
