"","id","year","G","MP","FG","FGA","FG_percent","2P","2PA","2P_percent","3P","3PA","3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"1",501,2014,20,4050,"452","1094",".413","317","711",".446","135","383",".352","318","437",".728","212","464","676","244","135","44","283","422","1357","67.9","Team"
"3",501,2014,20,4050,"482","1054",".457","375","727",".516","107","327",".327","352","500",".704","187","486","673","239","123","84","269","370","1423","71.2","Opponent"
"5",502,2014,18,3599,"438","923",".475","293","539",".544","145","384",".378","278","384",".724","151","446","597","269","96","57","257","335","1299","72.2","Team"
"7",502,2014,18,3599,"421","966",".436","294","579",".508","127","387",".328","296","421",".703","161","400","561","262","129","73","214","364","1265","70.3","Opponent"
"9",502,2013,32,6426,"795","1690",".470","523","978",".535","272","712",".382","379","531",".714","240","724","964","508","206","55","380","557","2241","70.0","Team"
"11",502,2013,32,6426,"764","1702",".449","540","999",".541","224","703",".319","418","621",".673","325","728","1053","458","180","100","412","530","2170","67.8","Opponent"
"13",502,2012,29,5850,"616","1383",".445","424","814",".521","192","569",".337","362","537",".674","178","657","835","403","194","90","371","491","1786","61.6","Team"
"15",502,2012,29,5850,"606","1479",".410","407","858",".474","199","621",".320","387","548",".706","299","694","993","369","189","75","407","519","1798","62.0","Opponent"
"17",502,2011,32,6475,"722","1532",".471","510","969",".526","212","563",".377","418","593",".705","187","734","921","494","200","83","385","563","2074","64.8","Team"
"19",502,2011,32,6475,"705","1737",".406","439","949",".463","266","788",".338","406","567",".716","381","729","1110","449","174","100","407","587","2082","65.1","Opponent"
"21",502,2010,31,6200,"632","1428",".443","456","866",".527","176","562",".313","333","524",".635","220","631","851","389","155","51","394","547","1773","57.2","Team"
"23",502,2010,31,6200,"665","1474",".451","440","826",".533","225","648",".347","402","590",".681","276","690","966","398","180","87","365","518","1957","63.1","Opponent"
"25",502,2009,31,NA,"611","1389",".440","405","843",".480","206","546",".377","393","583",".674","","","879","378","155","70","407","542","1821","58.7","Team"
"27",502,2009,31,NA,"629","1501",".419","390","820",".476","239","681",".351","","","","","","951","","","","360","","1936","62.5","Opponent"
"29",502,2008,30,NA,"570","1285",".444","356","718",".496","214","567",".377","406","583",".696","","","796","365","193","54","380","510","1760","58.7","Team"
"31",502,2008,30,NA,"572","1405",".407","","","","","","","","","","","","935","","","","","","1715","57.2","Opponent"
"33",502,2007,35,NA,"815","1662",".490","499","873",".572","316","789",".401","468","620",".755","","","969","533","234","57","359","526","2414","69.0","Team"
"35",502,2007,35,NA,"721","1689",".427","","","","","","","","","","","","1027","","","","","","1960","56.0","Opponent"
"37",502,2006,31,NA,"683","1413",".483","407","729",".558","276","684",".404","348","467",".745","","","763","445","249","67","335","472","1990","64.2","Team"
"39",502,2006,31,NA,"615","1428",".431","","","","","","","","","","","","908","","","","","","1695","54.7","Opponent"
"41",502,2005,30,NA,"642","1426",".450","376","697",".539","266","729",".365","285","396",".720","","","694","405","262","51","295","484","1835","61.2","Team"
"43",502,2005,30,NA,"569","1192",".477","","","","","","","","","","","","874","","","","","","1629","54.3","Opponent"
"45",502,2004,29,NA,"585","1216",".481","340","569",".598","245","647",".379","322","453",".711","","","623","386","225","68","318","481","1737","59.9","Team"
"47",502,2004,29,NA,"530","1183",".448","","","","","","","","","","","","814","","","","","","1475","50.9","Opponent"
"49",502,2003,28,NA,"536","1114",".481","317","531",".597","219","583",".376","312","479",".651","","","588","364","167","50","320","525","1603","57.3","Team"
"51",502,2003,28,NA,"540","1188",".455","","","","","","","","","","","","833","","","","","","1596","57.0","Opponent"
"53",502,2002,28,NA,"533","1151",".463","325","593",".548","208","558",".373","331","465",".712","","","614","327","228","39","390","","1605","57.3","Team"
"55",502,2002,28,NA,"576","1219",".473","","","","","","","","","","","","839","","","","","","1722","61.5","Opponent"
"57",502,2001,29,NA,"544","1251",".435","299","568",".526","245","683",".359","334","479",".697","","","724","367","211","54","","","1667","57.5","Team"
"59",502,2001,29,NA,"","","","","","","","","","","","","","","","","","","","","1828","63.0","Opponent"
"61",502,2000,28,NA,"654","1673",".391","470","1083",".434","184","590",".312","397","610",".651","","","1091","336","243","53","","","1889","67.5","Team"
"63",502,2000,28,NA,"","","","","","","","","","","","","","","","","","","","","2046","73.1","Opponent"
"65",503,2014,19,3850,"456","1050",".434","313","647",".484","143","403",".355","281","460",".611","250","430","680","223","134","90","270","362","1336","70.3","Team"
"67",503,2014,19,3850,"455","1068",".426","359","792",".453","96","276",".348","303","420",".721","218","420","638","206","121","62","246","391","1311","69.0","Opponent"
"69",503,2013,33,6700,"852","1874",".455","623","1185",".526","229","689",".332","436","678",".643","425","818","1243","485","231","189","458","577","2369","71.8","Team"
"71",503,2013,33,6700,"723","1831",".395","547","1287",".425","176","544",".324","449","629",".714","358","702","1060","358","229","96","449","621","2071","62.8","Opponent"
"73",503,2012,34,6850,"868","1879",".462","661","1319",".501","207","560",".370","513","741",".692","398","815","1213","475","247","141","480","616","2456","72.2","Team"
"75",503,2012,34,6850,"809","1926",".420","636","1351",".471","173","575",".301","450","651",".691","400","733","1133","423","218","116","476","637","2241","65.9","Opponent"
