"","id","year","roster.Player","roster.Class","roster.Pos","roster.Ht","roster.Summary"
"1",501,2014,"Chris Blakeley","FR","G","6-0","0.0 Pts, 0.4 Reb, 0.3 Ast"
"2",501,2014,"Austin Cooke","SO","F","6-7","7.0 Pts, 6.1 Reb, 2.2 Ast"
"3",501,2014,"Julian Edmonson","JR","G","6-1","7.7 Pts, 1.5 Reb, 0.7 Ast"
"4",501,2014,"Rafael Farley","JR","G","6-5","2.3 Pts, 0.9 Reb, 0.0 Ast"
"5",501,2014,"Michael Grant","FR","G","6-5","3.8 Pts, 1.5 Reb, 0.5 Ast"
"6",501,2014,"Harrison Hawkins","JR","G","6-0","12.3 Pts, 2.6 Reb, 3.2 Ast"
"7",501,2014,"Jacob Lancaster","JR","F","6-10","7.1 Pts, 4.7 Reb, 0.3 Ast"
"8",501,2014,"Alexsander Milosavljevic","JR","F","6-9","2.5 Pts, 1.8 Reb, 0.1 Ast"
"9",501,2014,"Riley Payne","FR","F","6-5","3.8 Pts, 2.9 Reb, 0.4 Ast"
"10",501,2014,"James Pegues","SO","F","6-6","5.0 Pts, 3.4 Reb, 0.6 Ast"
"11",501,2014,"Parker Wentz","SO","G","5-9","10.9 Pts, 2.2 Reb, 1.8 Ast"
"12",501,2014,"LaDarrien Williams","JR","G","5-10","12.3 Pts, 5.3 Reb, 3.9 Ast"
"13",502,2014,"Scott Adler","JR","G","6-3","1.3 Pts, 0.8 Reb, 0.3 Ast"
"14",502,2014,"Tre' Coggins","SO","G","6-2","17.4 Pts, 2.8 Reb, 2.7 Ast"
"15",502,2014,"DeLovell Earls","JR","F","6-6","2.9 Pts, 2.0 Reb, 1.6 Ast"
"16",502,2014,"Austin Flues","FR","F","6-8","2.0 Pts, 0.0 Reb, 0.0 Ast"
"17",502,2014,"Hayden Graham","FR","F","6-5","4.6 Pts, 1.6 Reb, 0.8 Ast"
"18",502,2014,"Nick Jorgensen","FR","F","6-6","1.3 Pts, 2.0 Reb, 0.5 Ast"
"19",502,2014,"Chase Kammerer","SR","F","6-7","2.0 Pts, 2.0 Reb, 0.8 Ast"
"20",502,2014,"Zach Kocur","FR","G","6-3","3.3 Pts, 1.4 Reb, 0.8 Ast"
"21",502,2014,"Callum Long","FR","G","6-5","2.0 Pts, 1.1 Reb, 0.9 Ast"
"22",502,2014,"Ethan Michael","JR","F","6-8","1.6 Pts, 2.0 Reb, 1.4 Ast"
"23",502,2014,"Zach Moer","SO","C","6-11","1.7 Pts, 0.8 Reb, 0.4 Ast"
"24",502,2014,"Marek Olesinski","JR","F","6-9","12.3 Pts, 5.6 Reb, 2.1 Ast"
"25",502,2014,"Darrius Parker","FR","C","6-7","5.3 Pts, 2.8 Reb, 0.8 Ast"
"26",502,2014,"Joe Tuss","FR","F","6-8","0.5 Pts, 0.5 Reb, 0.0 Ast"
"27",502,2014,"Kamryn Williams","JR","F","6-4","10.5 Pts, 6.5 Reb, 1.9 Ast"
